duplicate_group,sha256,bytes,subject,relative_path,canonical,canonical_path
DUP-0001,0096a88f39eb80f375fe695ff289cea4b5bb09d1aeb48092ed301b1c02056d4f,122,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.rtti,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.rtti
DUP-0001,0096a88f39eb80f375fe695ff289cea4b5bb09d1aeb48092ed301b1c02056d4f,122,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.rtti,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.rtti
DUP-0002,00e051bcb6d9756a65eec3dc3e5b0cef999c6c1b0ae9c98839084a36e3b5a506,52113,고주파공학,사진\homework5\ex12-3(시뮬하다가 중단)\5.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\5.png
DUP-0002,00e051bcb6d9756a65eec3dc3e5b0cef999c6c1b0ae9c98839084a36e3b5a506,52113,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 234714.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\5.png
DUP-0003,01e4c01131c6f7ee3ba592c8db9680f16144ac485a2fb8f9d610c555fe81f13a,2164,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\fulladd.vdb,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\fulladd.vdb
DUP-0003,01e4c01131c6f7ee3ba592c8db9680f16144ac485a2fb8f9d610c555fe81f13a,2164,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\fulladd.vdb,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\fulladd.vdb
DUP-0004,0a9bcda08552dff25163b13ad15886732a4d90ac1cf23758c397344f6d870c48,111761,고주파공학,사진\homework5\ex7-5\3.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\3.png
DUP-0004,0a9bcda08552dff25163b13ad15886732a4d90ac1cf23758c397344f6d870c48,111761,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 221938.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\3.png
DUP-0005,0e126fcc5f0a42aba5569cac225a2879a0382620ef02a41ff913a248e84ec864,460,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\mealy_tb.tcl,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\mealy_tb.tcl
DUP-0005,0e126fcc5f0a42aba5569cac225a2879a0382620ef02a41ff913a248e84ec864,460,컨트롤로직설계,FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\mealy_tb.tcl,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\mealy_tb.tcl
DUP-0005,0e126fcc5f0a42aba5569cac225a2879a0382620ef02a41ff913a248e84ec864,460,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\add_4bits_tb.tcl,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\mealy_tb.tcl
